"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"009908","99国债⑻",101.26,101.22,141725293,101.27,101.22,101.27,101.27,101.28,139987,0,3152,101.23,9942,101.22,27420,10000,101.29,20035,101.3,10017,101.21,10000,101.2,20000,101.32,200,101.34,1
"010004","20国债⑷",102.19,102.18,10643950,102.2,102.17,102.17,102.17,102.2,10416,0,1097,102.16,34,102.15,1000,4088,102.23,104,102.24,1000,102.02,28,102.01,5020,102.25,1020,102.26,1000
"010107","21国债⑺",108.54,108.48,138161095,108.59,108.2,108.48,108.36,108.45,127344,0,24,108.35,106,108.34,40,200,108.49,60,108.5,627,108.33,20,108.32,40,108.52,2002,108.54,10000
"010110","21国债⑽",103,103.05,321130867,103.05,102.99,102.99,102.95,102.99,311788,0,5000,102.93,10500,102.8,5000,44,103,5804,103.02,9400,102.5,9200,102.42,15,103.05,19603,103.06,500
"010112","21国债⑿",103.39,103.4,121428246,103.4,103.32,103.35,103.32,103.35,117485,0,83,103.31,4000,103.3,10000,32561,103.4,700,103.5,250,103.29,5000,103.23,89,103.55,250,103.6,250
"010203","02国债⑶",102.2,102.2,106891463,102.2,102.11,102.19,102.12,102.2,104600,0,500,102.11,12000,102.1,958,26236,102.21,250,102.25,25250,101.91,588,101.5,250,102.3,280,102.35,250
"010210","02国债⑽",100.62,100.56,152488686,100.62,100.56,100.6,100.58,100.6,151582,0,9296,100.57,14920,100.55,30000,28452,100.61,25108,100.62,10742,100.51,5020,100.5,25010,100.66,5,100.68,1300
"010213","02国债⒀",95.92,95.98,22156492,96.05,95.71,95.93,95.88,95.93,23105,0,90,95.81,20,95.8,97,5665,95.97,8,95.98,3106,95.77,4,95.76,74,95.99,149,96,10012
"010215","02国债⒂",101.25,101.3,10130,101.3,101.3,101.3,100.5,101.3,10,0,30,100.49,23,100.47,30,10,101.32,11,101.34,50,100.45,30,100.44,30,101.35,62,101.36,8
"010301","03国债⑴",101.45,101.13,377079,101.4,101.13,101.4,101.4,101.5,372,0,767,101.2,2,101.19,30,100,101.85,24,101.98,61,101.18,7,101.17,6,0,0,0,0
